model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Indiana,10045,10033,10053,10069,10082
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Iowa,4677,4666,4679,4696,4708
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Kansas,3867,3855,3873,3893,3913
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Kentucky,3646,3618,3633,3646,3662
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Louisiana,8843,8807,8825,8845,8863
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Maine,618,614,619,624,628
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Maryland,7136,7118,7128,7139,7150
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Michigan,15689,15641,15666,15699,15730
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Minnesota,6301,6283,6292,6301,6313
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Mississippi,6049,6026,6042,6051,6066
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Missouri,7064,7050,7066,7086,7106
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Montana,1181,1178,1181,1184,1189
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,National,439591,436870,438692,440722,442402
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Nebraska,1941,1934,1943,1951,1959
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Nevada,4239,4227,4240,4249,4258
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,New Hampshire,1053,1042,1048,1052,1056
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,New Jersey,21608,21560,21618,21662,21717
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,New Mexico,3291,3272,3279,3286,3295
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,New York,43705,43519,43587,43669,43739
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,North Carolina,9162,9115,9155,9181,9203
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,North Dakota,1466,1459,1461,1465,1470
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Ohio,11118,11071,11106,11131,11163
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Oklahoma,3475,3452,3460,3469,3483
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Oregon,1985,1975,1981,1988,1996
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Pennsylvania,21613,21531,21571,21613,21665
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Puerto Rico,1828,1821,1826,1830,1834
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Rhode Island,2169,2156,2167,2178,2187
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,South Carolina,6937,6916,6940,6963,6985
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,South Dakota,1747,1743,1747,1751,1756
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Tennessee,9261,9230,9252,9274,9305
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Texas,37342,37179,37300,37447,37659
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Utah,1678,1670,1676,1681,1692
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Vermont,181,178,179,181,183
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Virgin Islands,24,24,24,24,25
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Virginia,6456,6418,6441,6469,6497
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Washington,4330,4306,4322,4336,4350
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,West Virginia,2030,2022,2031,2039,2049
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Wisconsin,6468,6438,6457,6478,6509
Columbia-UNC,2021-01-25,1 wk ahead cum death,2021-01-30,Wyoming,623,621,625,632,638
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Alabama,7616,7535,7592,7634,7697
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Alaska,274,271,273,277,281
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Arizona,14411,14133,14281,14403,14509
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Arkansas,5078,5097,5126,5160,5197
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,California,43039,42696,42936,43169,43391
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Colorado,5793,5776,5803,5828,5855
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Connecticut,7390,7313,7371,7415,7455
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Delaware,1105,1090,1099,1108,1118
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,District of Columbia,935,926,931,935,939
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Florida,27475,27335,27470,27607,27687
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Georgia,14950,14815,14914,15076,15270
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Guam,130,129,129,130,131
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Hawaii,358,356,360,365,369
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Idaho,1771,1765,1770,1780,1787
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Illinois,22162,22073,22158,22247,22337
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Indiana,10369,10339,10382,10417,10442
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Iowa,4897,4873,4901,4941,4970
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Kansas,4152,4125,4166,4207,4252
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Kentucky,3928,3863,3895,3927,3962
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Louisiana,9216,9130,9168,9216,9264
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Maine,692,687,697,708,717
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Maryland,7440,7396,7420,7443,7469
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Michigan,16167,16061,16112,16186,16262
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Minnesota,6455,6414,6433,6454,6480
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Mississippi,6326,6278,6309,6331,6365
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Missouri,7342,7311,7347,7388,7431
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Montana,1219,1212,1218,1226,1235
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,National,460860,455090,458860,463259,467024
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Nebraska,2004,1987,2007,2024,2041
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Nevada,4444,4416,4442,4460,4479
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,New Hampshire,1120,1096,1109,1120,1127
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,New Jersey,22312,22202,22329,22430,22545
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,New Mexico,3458,3414,3429,3447,3466
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,New York,45362,44904,45064,45249,45427
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,North Carolina,9740,9643,9725,9784,9825
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,North Dakota,1494,1480,1484,1492,1502
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Ohio,11512,11410,11483,11538,11600
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Oklahoma,3724,3672,3689,3712,3746
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Oregon,2085,2062,2075,2089,2106
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Pennsylvania,22620,22440,22521,22610,22718
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Puerto Rico,1877,1863,1873,1883,1891
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Rhode Island,2252,2224,2247,2269,2288
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,South Carolina,7438,7389,7442,7499,7549
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,South Dakota,1796,1787,1796,1804,1816
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Tennessee,9618,9558,9604,9644,9708
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Texas,40318,39901,40199,40573,41104
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Utah,1780,1760,1774,1785,1807
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Vermont,194,187,190,194,199
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Virgin Islands,25,24,25,25,25
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Virginia,6871,6790,6836,6901,6960
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Washington,4545,4488,4524,4555,4589
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,West Virginia,2176,2160,2178,2195,2216
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Wisconsin,6762,6696,6734,6779,6856
Columbia-UNC,2021-01-25,2 wk ahead cum death,2021-02-06,Wyoming,684,678,688,704,718
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Alabama,8004,7882,7973,8030,8127
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Alaska,279,275,279,284,290
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Arizona,15513,15052,15288,15504,15673
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Arkansas,5331,5355,5402,5454,5518
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,California,45464,44971,45316,45656,46013
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Colorado,5936,5907,5948,5988,6033
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Connecticut,7685,7552,7652,7726,7803
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Delaware,1134,1112,1126,1141,1154
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,District of Columbia,967,954,961,967,974
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Florida,28677,28425,28653,28893,29028
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Georgia,15851,15650,15803,16089,16455
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Guam,131,129,130,131,133
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Hawaii,370,366,373,381,388
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Idaho,1812,1801,1810,1825,1839
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Illinois,22956,22804,22941,23102,23249
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Indiana,10665,10615,10682,10737,10774
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Iowa,5161,5107,5165,5240,5297
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Kansas,4447,4403,4468,4536,4611
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Kentucky,4236,4114,4176,4233,4292
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Louisiana,9602,9444,9514,9600,9687
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Maine,768,762,778,795,811
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Maryland,7750,7671,7713,7752,7792
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Michigan,16622,16450,16531,16652,16772
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Minnesota,6599,6527,6559,6593,6639
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Mississippi,6580,6503,6552,6588,6637
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Missouri,7613,7558,7622,7684,7749
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Montana,1257,1244,1253,1266,1281
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,National,481057,471466,477927,484992,490985
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Nebraska,2070,2043,2072,2099,2127
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Nevada,4625,4577,4617,4644,4674
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,New Hampshire,1183,1147,1166,1183,1194
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,New Jersey,23050,22871,23066,23231,23420
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,New Mexico,3619,3545,3568,3599,3631
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,New York,47100,46305,46570,46891,47196
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,North Carolina,10312,10162,10288,10377,10455
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,North Dakota,1521,1498,1505,1518,1534
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Ohio,11867,11708,11811,11902,11995
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Oklahoma,3981,3885,3920,3965,4022
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Oregon,2178,2140,2158,2179,2207
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Pennsylvania,23473,23187,23310,23446,23611
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Puerto Rico,1920,1899,1913,1929,1944
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Rhode Island,2332,2287,2323,2357,2385
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,South Carolina,7983,7893,7989,8091,8182
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,South Dakota,1842,1829,1842,1855,1874
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Tennessee,9892,9805,9876,9936,10030
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Texas,43703,42929,43476,44185,45122
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Utah,1887,1852,1874,1895,1931
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Vermont,210,198,203,209,218
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Virgin Islands,25,24,25,25,26
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Virginia,7327,7191,7276,7376,7475
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Washington,4761,4662,4719,4772,4835
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,West Virginia,2310,2285,2313,2340,2371
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Wisconsin,7072,6962,7017,7095,7230
Columbia-UNC,2021-01-25,3 wk ahead cum death,2021-02-13,Wyoming,756,742,761,789,813
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Alabama,8327,8174,8290,8367,8493
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Alaska,284,279,283,289,297
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Arizona,16589,15914,16253,16565,16817
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Arkansas,5580,5603,5672,5748,5841
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,California,47416,46767,47235,47680,48179
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Colorado,6073,6029,6085,6142,6210
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Connecticut,7987,7786,7936,8056,8168
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Delaware,1160,1131,1151,1169,1188
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,District of Columbia,1000,982,991,1000,1011
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Florida,29911,29512,29859,30223,30424
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Georgia,16776,16504,16733,17176,17783
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Guam,133,129,131,133,136
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Hawaii,382,377,387,398,408
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Idaho,1847,1831,1843,1863,1884
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Illinois,23791,23561,23764,24005,24252
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Indiana,10937,10867,10955,11030,11086
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Iowa,5491,5394,5490,5620,5717
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Kansas,4755,4694,4784,4882,4993
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Kentucky,4573,4378,4476,4570,4657
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Louisiana,10001,9750,9861,9990,10133
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Maine,845,838,861,888,912
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Maryland,8066,7941,8008,8065,8130
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Michigan,17059,16808,16926,17102,17269
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Minnesota,6734,6626,6673,6723,6791
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Mississippi,6809,6701,6767,6820,6884
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Missouri,7879,7794,7892,7979,8075
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Montana,1295,1275,1287,1306,1327
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,National,500100,486498,495507,505578,514820
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Nebraska,2138,2098,2139,2175,2217
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Nevada,4784,4717,4766,4806,4844
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,New Hampshire,1240,1192,1217,1240,1257
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,New Jersey,23825,23558,23835,24076,24345
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,New Mexico,3772,3664,3694,3741,3788
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,New York,48912,47717,48084,48581,49086
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,North Carolina,10874,10653,10836,10968,11083
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,North Dakota,1546,1515,1525,1543,1567
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Ohio,12184,11959,12097,12222,12352
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Oklahoma,4244,4093,4148,4219,4306
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Oregon,2264,2208,2233,2263,2301
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Pennsylvania,24180,23787,23950,24133,24352
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Puerto Rico,1956,1928,1947,1968,1990
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Rhode Island,2408,2348,2393,2442,2481
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,South Carolina,8573,8432,8582,8749,8894
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,South Dakota,1886,1868,1886,1904,1930
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Tennessee,10094,9982,10075,10158,10277
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Texas,47555,46264,47217,48329,49746
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Utah,2001,1945,1980,2012,2067
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Vermont,229,211,219,229,242
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Virgin Islands,25,25,25,25,26
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Virginia,7826,7631,7755,7909,8046
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Washington,4977,4826,4908,4989,5086
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,West Virginia,2433,2399,2438,2473,2516
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Wisconsin,7402,7232,7318,7432,7633
Columbia-UNC,2021-01-25,4 wk ahead cum death,2021-02-20,Wyoming,844,817,846,893,926
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,Arizona,12695,12665,12686,12704,12734
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,Arkansas,4713,4694,4709,4715,4722
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,California,38539,38315,38488,38570,38616
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,Colorado,5603,5552,5591,5611,5638
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,Connecticut,6971,6951,6966,6975,6985
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,Delaware,1074,1071,1073,1074,1076
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,District of Columbia,893,889,892,894,896
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,Idaho,1684,1674,1683,1686,1697
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,Illinois,20877,20782,20856,20890,20953
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,Indiana,9949,9912,9935,9954,9982
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,Kansas,3822,3804,3818,3823,3832
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,Louisiana,8598,8511,8583,8614,8734
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,Maine,573,572,573,574,576
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,Maryland,6916,6874,6895,6918,6946
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,Massachusetts,14383,14303,14372,14392,14472
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,Minnesota,6212,6190,6208,6215,6227
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,Mississippi,5860,5801,5854,5862,5908
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,Missouri,6871,6837,6858,6872,6878
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,Montana,1156,1133,1154,1157,1164
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,National,445724,418866,421297,495948,505692
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,Nevada,4046,4027,4042,4047,4059
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,New Hampshire,1046,1040,1044,1047,1049
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,New Jersey,21217,21076,21165,21243,21397
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,New Mexico,3127,3118,3126,3128,3131
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,New York,42776,41983,42659,43135,44165
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,North Carolina,8790,8754,8787,8795,8837
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,Ohio,10726,10685,10710,10731,10804
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,Oklahoma,3236,3222,3234,3238,3250
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,Pennsylvania,20698,20617,20667,20725,20795
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,Puerto Rico,1783,1777,1781,1783,1787
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,Rhode Island,2149,2139,2148,2150,2152
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,South Carolina,6705,6675,6702,6709,6726
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,Tennessee,9146,9119,9137,9150,9168
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,Vermont,186,183,184,190,458
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,Virginia,6125,6101,6119,6126,6142
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,Washington,4256,4171,4239,4274,4352
Covid19Sim,2021-01-25,1 wk ahead cum death,2021-01-30,West Virginia,1973,1963,1971,1974,1977
